Id,SalePrice
1461,234268.66
1462,81961.16
1463,163649.14
1464,341434.56
1465,189410.23
1466,255923.56
1467,290033.9
1468,147066.3
1469,145483.34
1470,173983.69
1471,181243.22
1472,167282.4
1473,215715.25
1474,163830.88
1475,151726.4
1476,293283.06
1477,357556.1
1478,368262.28
1479,118387.46
1480,553319.6
1481,368151.16
1482,162594.06
1483,102491.77
1484,156324.47
1485,149256.19
1486,171658.81
1487,137021.84
1488,219538.95
1489,200157.16
1490,148757.75
1491,170382.73
1492,128971.53
1493,119819.41
1494,328894.28
1495,134796.11
1496,182664.36
1497,298695.16
1498,176298.14
1499,177602.3
1500,427902.7
1501,165873.67
1502,222451.42
1503,172695.38
1504,153865.4
1505,338722.44
1506,207184.53
1507,136403.58
1508,233341.97
1509,103823.42
1510,227337.03
1511,156497.4
1512,156783.08
1513,176892.6
1514,104009.06
1515,140124.11
1516,241131.78
1517,458865.4
1518,135062.6
1519,142717.98
1520,118912.05
1521,153261.97
1522,157326.0
1523,125202.76
1524,232504.67
1525,218019.36
1526,84830.03
1527,130324.484
1528,73448.414
1529,141466.61
1530,162231.56
1531,185621.25
1532,130038.82
1533,124527.39
1534,263505.66
1535,218656.84
1536,112110.13
1537,77593.945
1538,141496.77
1539,131380.61
1540,111622.46
1541,118740.25
1542,159102.55
1543,143745.16
1544,144754.83
1545,232948.27
1546,126070.03
1547,150308.2
1548,175434.48
1549,318592.88
1550,82899.53
1551,172396.78
1552,148092.06
1553,137683.7
1554,305215.12
1555,64203.52
1556,210830.39
1557,192551.62
1558,57964.625
1559,200918.47
1560,198585.94
1561,268513.22
1562,169017.5
1563,250000.77
1564,216673.1
1565,318671.03
1566,265903.03
1567,128821.23
1568,178051.28
1569,263059.12
1570,241059.67
1571,140386.22
1572,144540.45
1573,201566.8
1574,93267.78
1575,215302.8
1576,118382.21
1577,75917.44
1578,145956.7
1579,158730.28
1580,238527.3
1581,420571.7
1582,207997.23
1583,245760.94
1584,148255.72
1585,159900.72
1586,148151.78
1587,250955.86
1588,169542.81
1589,261681.03
1590,307482.34
1591,114119.87
1592,144080.45
1593,107625.56
1594,147137.19
1595,142002.42
1596,141877.83
1597,207959.84
1598,128441.93
1599,133066.73
1600,137898.38
1601,179723.17
1602,261994.7
1603,185405.11
1604,109517.43
1605,197218.67
1606,149977.3
1607,370213.56
1608,139471.45
1609,83403.85
1610,181623.45
1611,97792.625
1612,398899.06
1613,203720.19
1614,196342.86
1615,207846.92
1616,144705.44
1617,167119.14
1618,90634.98
1619,205640.77
1620,192077.03
1621,152381.17
1622,200868.69
1623,145047.69
1624,173141.36
1625,162516.34
1626,222327.58
1627,170189.95
1628,202038.12
1629,315989.3
1630,280923.38
1631,146732.88
1632,154532.6
1633,185419.33
1634,314163.25
1635,156753.33
1636,127619.97
1637,284770.22
1638,220403.23
1639,229082.39
1640,121763.91
1641,162001.73
1642,220385.6
1643,93606.59
1644,216084.83
1645,178689.25
1646,220468.55
1647,155650.22
1648,126634.16
1649,135978.73
1650,159727.95
1651,183004.62
1652,227375.69
1653,122071.72
1654,234968.78
1655,224081.2
1656,186107.52
1657,218495.8
1658,132318.02
1659,137604.12
1660,124422.65
1661,154871.38
1662,253459.73
1663,135795.8
1664,147350.11
1665,141414.62
1666,127476.39
1667,244523.95
1668,140163.88
1669,217070.62
1670,139404.8
1671,124741.836
1672,336391.44
1673,99046.055
1674,367768.0
1675,224647.4
1676,192369.67
1677,179709.39
1678,218317.5
1679,288120.28
1680,117721.87
1681,175790.88
1682,174976.14
1683,159979.4
1684,131105.22
1685,123784.15
